,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
95,10000096,Margaret,Moore,nicole.moore@alexander.biz,2010-04-06,English,Japanese,90000003,2023-10-02 07:27:53,https://randomuser.me/api/portraits/women/32.jpg,40000096,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,63.4,13,False
96,10000097,Benjamin,White,tracy.white@pittman.com,2006-03-10,English,Chinese,90000001,2023-10-02 08:56:04,https://randomuser.me/api/portraits/men/80.jpg,40000097,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,73.6,17,True
97,10000098,Daniel,Lam,chelsea.lam@dawson.net,2011-01-15,English,Russian,90000002,2023-10-02 09:55:34,https://randomuser.me/api/portraits/women/2.jpg,40000098,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,74.4,12,True
98,10000099,Amanda,Green,jesse.green@mendez.com,2003-09-09,Spanish,English,90000003,2023-10-02 08:11:59,https://randomuser.me/api/portraits/women/50.jpg,40000099,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,90.3,20,True
99,10000100,John,Mitchell,jill.mitchell@smith.com,2002-10-28,French,English,90000001,2023-10-02 07:06:31,https://randomuser.me/api/portraits/men/16.jpg,40000100,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,54.7,20,False
100,10000101,Deanna,Wilson,jo.wilson@hall-moran.net,2011-12-28,German,English,90000002,2023-10-02 03:22:33,https://randomuser.me/api/portraits/women/78.jpg,40000101,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,81.6,11,True
101,10000102,Jeffrey,Decker,john.decker@parker.info,2005-08-19,Latin,English,90000003,2023-10-02 14:17:40,https://randomuser.me/api/portraits/women/85.jpg,40000102,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,66.2,18,False
102,10000103,George,Pacheco,angela.pacheco@richardson-walters.com,2007-06-26,Japanese,English,90000001,2023-10-01 22:45:17,https://randomuser.me/api/portraits/men/54.jpg,40000103,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,74.9,16,True
103,10000104,Theresa,Dixon,charles.dixon@harrington.org,2012-08-02,Chinese,English,90000002,2023-10-02 00:52:27,https://randomuser.me/api/portraits/men/57.jpg,40000104,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,73.2,11,True
104,10000105,Joe,Anderson,jesus.anderson@gomez-garza.info,2002-08-04,Russian,English,90000003,2023-10-02 15:31:51,https://randomuser.me/api/portraits/women/40.jpg,40000105,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,58.8,21,False
105,10000106,Mary,Fox,michael.fox@parker-benjamin.net,2011-11-10,English,Spanish,90000001,2023-10-01 23:02:18,https://randomuser.me/api/portraits/women/15.jpg,40000106,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,73.6,11,True
106,10000107,Donna,Simpson,stephanie.simpson@payne-padilla.com,2005-02-28,English,French,90000002,2023-10-01 22:06:24,https://randomuser.me/api/portraits/men/71.jpg,40000107,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,81.3,18,True
107,10000108,Cassandra,Warner,lorraine.warner@cruz-brown.com,2006-02-11,English,German,90000003,2023-10-02 02:11:25,https://randomuser.me/api/portraits/men/26.jpg,40000108,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,6.2,17,False
108,10000109,Matthew,Alexander,jessica.alexander@perez.com,2006-10-25,English,Latin,90000001,2023-10-02 13:59:10,https://randomuser.me/api/portraits/men/51.jpg,40000109,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,77.4,16,True
109,10000110,Amber,Oconnor,edward.oconnor@henry.com,2004-11-10,English,Japanese,90000002,2023-10-01 18:44:22,https://randomuser.me/api/portraits/women/50.jpg,40000110,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,83.8,18,True
110,10000111,Alexander,Dougherty,mark.dougherty@cooper.biz,2003-01-24,English,Chinese,90000003,2023-10-02 00:59:09,https://randomuser.me/api/portraits/women/43.jpg,40000111,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,99.8,20,True
111,10000112,Shane,Thomas,larry.thomas@murphy.biz,2000-11-30,English,Russian,90000001,2023-10-02 08:00:14,https://randomuser.me/api/portraits/women/11.jpg,40000112,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,83.2,22,True
112,10000113,Patricia,Ferguson,linda.ferguson@bush.com,2007-09-17,Spanish,English,90000002,2023-10-02 07:18:46,https://randomuser.me/api/portraits/women/10.jpg,40000113,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,72.4,16,True
113,10000114,George,Mason,christy.mason@palmer.com,2004-10-16,French,English,90000003,2023-10-01 23:31:13,https://randomuser.me/api/portraits/men/77.jpg,40000114,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,62.0,18,False
114,10000115,John,Johnson,lindsay.johnson@newton.net,2003-08-13,German,English,90000001,2023-10-01 19:57:36,https://randomuser.me/api/portraits/women/96.jpg,40000115,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,32.4,20,False
115,10000116,Ronald,Hancock,dale.hancock@ellis.com,2006-07-17,Latin,English,90000002,2023-10-02 06:48:39,https://randomuser.me/api/portraits/women/3.jpg,40000116,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,95.4,17,True
116,10000117,Anthony,Randolph,barry.randolph@howard.com,2008-07-18,Japanese,English,90000003,2023-10-02 01:42:01,https://randomuser.me/api/portraits/women/29.jpg,40000117,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,65.1,15,False
117,10000118,William,Martin,karen.martin@nelson-vasquez.biz,2001-01-01,Chinese,English,90000001,2023-10-02 04:25:01,https://randomuser.me/api/portraits/men/97.jpg,40000118,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,12.0,22,False
118,10000119,Alyssa,Roberts,taylor.roberts@mejia.net,2005-03-20,Russian,English,90000002,2023-10-01 18:29:49,https://randomuser.me/api/portraits/women/68.jpg,40000119,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,70.3,18,True
119,10000120,Stephen,Griffith,richard.griffith@williams-nelson.com,2005-01-26,English,Spanish,90000003,2023-10-02 14:17:33,https://randomuser.me/api/portraits/men/58.jpg,40000120,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,41.1,18,False
120,10000121,Jacqueline,Hickman,wanda.hickman@farmer.com,2007-04-27,English,French,90000001,2023-10-02 02:13:40,https://randomuser.me/api/portraits/women/9.jpg,40000121,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,84.7,16,True
121,10000122,Jason,Knight,mark.knight@willis.net,2012-05-05,English,German,90000002,2023-10-02 05:58:04,https://randomuser.me/api/portraits/men/93.jpg,40000122,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,70.3,11,True
122,10000123,Francisco,Parrish,eric.parrish@wilkins.com,2006-08-13,English,Latin,90000003,2023-10-02 06:19:33,https://randomuser.me/api/portraits/men/8.jpg,40000123,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,76.8,17,True
123,10000124,Kelly,Carter,troy.carter@burke-archer.com,2003-02-23,English,Japanese,90000001,2023-10-02 13:48:16,https://randomuser.me/api/portraits/men/40.jpg,40000124,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,55.3,20,False
124,10000125,Bradley,Martinez,sarah.martinez@castillo.com,2011-03-03,English,Chinese,90000002,2023-10-01 23:56:05,https://randomuser.me/api/portraits/women/71.jpg,40000125,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,68.0,12,False
125,10000126,Chad,Boyle,joshua.boyle@moreno.com,2010-08-13,English,Russian,90000003,2023-10-01 21:06:33,https://randomuser.me/api/portraits/men/61.jpg,40000126,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,49.0,13,False
126,10000127,Shelly,Chen,amy.chen@fischer-baker.com,2000-12-25,Spanish,English,90000001,2023-10-02 08:42:40,https://randomuser.me/api/portraits/men/24.jpg,40000127,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,43.2,22,False
127,10000128,Kimberly,Weiss,juan.weiss@medina-spencer.com,2003-12-26,French,English,90000002,2023-10-02 08:49:12,https://randomuser.me/api/portraits/men/60.jpg,40000128,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,73.8,19,True
128,10000129,Latasha,Kirk,karen.kirk@mueller.org,2007-04-15,German,English,90000003,2023-10-02 06:14:38,https://randomuser.me/api/portraits/women/61.jpg,40000129,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,2.3,16,False
129,10000130,Steven,Johnson,rita.johnson@mendez.com,2006-11-30,Latin,English,90000001,2023-10-02 12:21:58,https://randomuser.me/api/portraits/women/54.jpg,40000130,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,60.9,16,False
130,10000131,Tina,Moore,james.moore@burton-crawford.com,2010-06-23,Japanese,English,90000002,2023-10-02 01:54:58,https://randomuser.me/api/portraits/women/81.jpg,40000131,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,78.8,13,True
131,10000132,Joshua,Duffy,sara.duffy@berry.info,2009-05-30,Chinese,English,90000003,2023-10-01 20:45:31,https://randomuser.me/api/portraits/women/44.jpg,40000132,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,75.2,14,True
132,10000133,Susan,Martin,sandra.martin@walters-shepard.com,2008-03-10,Russian,English,90000001,2023-10-02 06:04:12,https://randomuser.me/api/portraits/men/42.jpg,40000133,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,82.2,15,True
133,10000134,Chelsea,Davis,anthony.davis@farmer.biz,2007-05-01,English,Spanish,90000002,2023-10-02 08:57:45,https://randomuser.me/api/portraits/women/47.jpg,40000134,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,25.0,16,False
134,10000135,Kimberly,Garrett,paul.garrett@aguilar.org,2002-11-28,English,French,90000003,2023-10-02 13:39:08,https://randomuser.me/api/portraits/women/5.jpg,40000135,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,93.3,20,True
135,10000136,Jennifer,Murphy,andrew.murphy@mccall-taylor.com,2010-05-19,English,German,90000001,2023-10-02 05:45:07,https://randomuser.me/api/portraits/men/77.jpg,40000136,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,71.9,13,True
136,10000137,Michael,Jones,jennifer.jones@fernandez.com,2006-02-09,English,Latin,90000002,2023-10-02 07:23:54,https://randomuser.me/api/portraits/men/51.jpg,40000137,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,87.3,17,True
137,10000138,Rebecca,Joyce,kathy.joyce@russell-thomas.com,2007-08-18,English,Japanese,90000003,2023-10-02 04:14:49,https://randomuser.me/api/portraits/men/19.jpg,40000138,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,82.2,16,True
138,10000139,William,Martin,patricia.martin@thornton-moran.com,2009-08-04,English,Chinese,90000001,2023-10-01 18:41:06,https://randomuser.me/api/portraits/men/31.jpg,40000139,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,91.4,14,True
139,10000140,Madison,Vazquez,heidi.vazquez@herring-cooper.org,2002-02-28,English,Russian,90000002,2023-10-01 20:02:30,https://randomuser.me/api/portraits/men/47.jpg,40000140,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,88.3,21,True
140,10000141,Anita,Li,james.li@murphy-erickson.com,2009-07-22,Spanish,English,90000003,2023-10-02 09:43:20,https://randomuser.me/api/portraits/women/88.jpg,40000141,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,73.9,14,True
141,10000142,Yolanda,Moore,rachel.moore@hernandez.net,2001-04-29,French,English,90000001,2023-10-02 04:36:38,https://randomuser.me/api/portraits/men/61.jpg,40000142,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,75.0,22,True
142,10000143,Lisa,Jones,deborah.jones@carr-burnett.net,2003-06-19,German,English,90000002,2023-10-02 05:15:03,https://randomuser.me/api/portraits/men/47.jpg,40000143,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,97.9,20,True
143,10000144,Roberta,Taylor,kelsey.taylor@stephens.com,2000-10-17,Latin,English,90000003,2023-10-01 20:00:53,https://randomuser.me/api/portraits/women/8.jpg,40000144,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,97.3,22,True
144,10000145,Dalton,Lawson,ashley.lawson@bass-hunt.com,2003-01-25,Japanese,English,90000001,2023-10-02 04:38:24,https://randomuser.me/api/portraits/women/21.jpg,40000145,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,31.8,20,False
145,10000146,Sara,White,david.white@blackwell-lee.biz,2011-09-25,Chinese,English,90000002,2023-10-01 19:21:40,https://randomuser.me/api/portraits/women/1.jpg,40000146,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,96.2,12,True
146,10000147,Holly,Robles,rhonda.robles@saunders.com,2007-09-12,Russian,English,90000003,2023-10-01 19:04:07,https://randomuser.me/api/portraits/men/33.jpg,40000147,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,95.8,16,True
147,10000148,Scott,Munoz,christine.munoz@chambers-hart.info,2007-10-07,English,Spanish,90000001,2023-10-01 23:40:49,https://randomuser.me/api/portraits/women/43.jpg,40000148,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,68.0,15,False
148,10000149,Anthony,Lang,james.lang@brown-davis.com,2006-09-20,English,French,90000002,2023-10-01 17:52:45,https://randomuser.me/api/portraits/women/64.jpg,40000149,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,37.6,17,False
149,10000150,Gregory,Gilbert,denise.gilbert@morris.info,2008-11-10,English,German,90000003,2023-10-01 20:01:53,https://randomuser.me/api/portraits/women/7.jpg,40000150,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,59.2,14,False
150,10000151,Michaela,Nichols,richard.nichols@johnson-black.com,2006-06-05,English,Latin,90000001,2023-10-02 06:09:24,https://randomuser.me/api/portraits/men/91.jpg,40000151,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,44.1,17,False
151,10000152,Stephanie,Ruiz,antonio.ruiz@garrett.biz,2006-07-01,English,Japanese,90000002,2023-10-01 22:48:49,https://randomuser.me/api/portraits/women/36.jpg,40000152,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,88.4,17,True
152,10000153,Sheryl,Dominguez,ethan.dominguez@bowman.org,2006-05-03,English,Chinese,90000003,2023-10-01 17:58:14,https://randomuser.me/api/portraits/women/65.jpg,40000153,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,49.9,17,False
153,10000154,Timothy,Barron,erika.barron@perez.com,2006-05-05,English,Russian,90000001,2023-10-01 23:17:33,https://randomuser.me/api/portraits/women/83.jpg,40000154,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,95.1,17,True
154,10000155,Tammy,Bell,frank.bell@ford-walter.com,2007-04-30,Spanish,English,90000002,2023-10-02 13:40:13,https://randomuser.me/api/portraits/men/29.jpg,40000155,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,89.7,16,True
155,10000156,Kelli,Martin,brandy.martin@price.com,2001-03-07,French,English,90000003,2023-10-02 04:52:27,https://randomuser.me/api/portraits/women/67.jpg,40000156,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,98.0,22,True
156,10000157,William,Johnson,kimberly.johnson@berry.com,2012-03-18,German,English,90000001,2023-10-02 06:55:59,https://randomuser.me/api/portraits/men/21.jpg,40000157,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,84.7,11,True
157,10000158,Kristin,Barnes,ashley.barnes@cook.net,2004-06-09,Latin,English,90000002,2023-10-02 12:31:16,https://randomuser.me/api/portraits/women/72.jpg,40000158,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,97.9,19,True
158,10000159,Richard,Anderson,ashlee.anderson@church-reynolds.biz,2004-12-06,Japanese,English,90000003,2023-10-02 10:15:21,https://randomuser.me/api/portraits/women/35.jpg,40000159,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,77.4,18,True
159,10000160,Patrick,Hendricks,john.hendricks@sanders-perkins.com,2005-06-12,Chinese,English,90000001,2023-10-02 12:16:29,https://randomuser.me/api/portraits/women/59.jpg,40000160,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,76.5,18,True
