,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
95,10000096,Margaret,Moore,nicole.moore@alexander.biz,2010-04-07,English,Japanese,90000003,2023-10-03 05:06:41,https://randomuser.me/api/portraits/men/93.jpg,40000096,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,60.7,13,False
96,10000097,Benjamin,White,tracy.white@pittman.com,2006-03-11,English,Chinese,90000001,2023-10-03 06:34:52,https://randomuser.me/api/portraits/women/90.jpg,40000097,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,82.7,17,True
97,10000098,Daniel,Lam,chelsea.lam@dawson.net,2011-01-16,English,Russian,90000002,2023-10-03 07:34:22,https://randomuser.me/api/portraits/women/35.jpg,40000098,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,41.9,12,False
98,10000099,Amanda,Green,jesse.green@mendez.com,2003-09-10,Spanish,English,90000003,2023-10-03 05:50:47,https://randomuser.me/api/portraits/women/22.jpg,40000099,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,92.2,20,True
99,10000100,John,Mitchell,jill.mitchell@smith.com,2002-10-29,French,English,90000001,2023-10-03 04:45:19,https://randomuser.me/api/portraits/men/13.jpg,40000100,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,11.1,20,False
100,10000101,Deanna,Wilson,jo.wilson@hall-moran.net,2011-12-29,German,English,90000002,2023-10-03 01:01:21,https://randomuser.me/api/portraits/men/36.jpg,40000101,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,86.2,11,True
101,10000102,Jeffrey,Decker,john.decker@parker.info,2005-08-20,Latin,English,90000003,2023-10-03 11:56:28,https://randomuser.me/api/portraits/men/54.jpg,40000102,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,60.1,18,False
102,10000103,George,Pacheco,angela.pacheco@richardson-walters.com,2007-06-27,Japanese,English,90000001,2023-10-02 20:24:05,https://randomuser.me/api/portraits/women/91.jpg,40000103,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,86.0,16,True
103,10000104,Theresa,Dixon,charles.dixon@harrington.org,2012-08-03,Chinese,English,90000002,2023-10-02 22:31:15,https://randomuser.me/api/portraits/men/71.jpg,40000104,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,98.5,11,True
104,10000105,Joe,Anderson,jesus.anderson@gomez-garza.info,2002-08-05,Russian,English,90000003,2023-10-03 13:10:39,https://randomuser.me/api/portraits/men/55.jpg,40000105,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,58.7,21,False
105,10000106,Mary,Fox,michael.fox@parker-benjamin.net,2011-11-11,English,Spanish,90000001,2023-10-02 20:41:06,https://randomuser.me/api/portraits/men/84.jpg,40000106,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,74.1,11,True
106,10000107,Donna,Simpson,stephanie.simpson@payne-padilla.com,2005-03-01,English,French,90000002,2023-10-02 19:45:12,https://randomuser.me/api/portraits/women/68.jpg,40000107,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,82.9,18,True
107,10000108,Cassandra,Warner,lorraine.warner@cruz-brown.com,2006-02-12,English,German,90000003,2023-10-02 23:50:13,https://randomuser.me/api/portraits/men/26.jpg,40000108,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,58.3,17,False
108,10000109,Matthew,Alexander,jessica.alexander@perez.com,2006-10-26,English,Latin,90000001,2023-10-03 11:37:58,https://randomuser.me/api/portraits/men/44.jpg,40000109,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,62.3,16,False
109,10000110,Amber,Oconnor,edward.oconnor@henry.com,2004-11-11,English,Japanese,90000002,2023-10-02 16:23:10,https://randomuser.me/api/portraits/women/87.jpg,40000110,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,97.7,18,True
110,10000111,Alexander,Dougherty,mark.dougherty@cooper.biz,2003-01-25,English,Chinese,90000003,2023-10-02 22:37:57,https://randomuser.me/api/portraits/men/48.jpg,40000111,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,77.1,20,True
111,10000112,Shane,Thomas,larry.thomas@murphy.biz,2000-12-01,English,Russian,90000001,2023-10-03 05:39:02,https://randomuser.me/api/portraits/men/38.jpg,40000112,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,89.0,22,True
112,10000113,Patricia,Ferguson,linda.ferguson@bush.com,2007-09-18,Spanish,English,90000002,2023-10-03 04:57:34,https://randomuser.me/api/portraits/men/75.jpg,40000113,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,87.1,16,True
113,10000114,George,Mason,christy.mason@palmer.com,2004-10-17,French,English,90000003,2023-10-02 21:10:01,https://randomuser.me/api/portraits/women/93.jpg,40000114,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,68.5,18,False
114,10000115,John,Johnson,lindsay.johnson@newton.net,2003-08-14,German,English,90000001,2023-10-02 17:36:24,https://randomuser.me/api/portraits/men/27.jpg,40000115,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,89.6,20,True
115,10000116,Ronald,Hancock,dale.hancock@ellis.com,2006-07-18,Latin,English,90000002,2023-10-03 04:27:27,https://randomuser.me/api/portraits/men/52.jpg,40000116,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,74.9,17,True
116,10000117,Anthony,Randolph,barry.randolph@howard.com,2008-07-19,Japanese,English,90000003,2023-10-02 23:20:49,https://randomuser.me/api/portraits/women/57.jpg,40000117,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,94.4,15,True
117,10000118,William,Martin,karen.martin@nelson-vasquez.biz,2001-01-02,Chinese,English,90000001,2023-10-03 02:03:49,https://randomuser.me/api/portraits/women/76.jpg,40000118,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,59.0,22,False
118,10000119,Alyssa,Roberts,taylor.roberts@mejia.net,2005-03-21,Russian,English,90000002,2023-10-02 16:08:37,https://randomuser.me/api/portraits/women/42.jpg,40000119,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,94.5,18,True
119,10000120,Stephen,Griffith,richard.griffith@williams-nelson.com,2005-01-27,English,Spanish,90000003,2023-10-03 11:56:21,https://randomuser.me/api/portraits/men/76.jpg,40000120,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,68.4,18,False
120,10000121,Jacqueline,Hickman,wanda.hickman@farmer.com,2007-04-28,English,French,90000001,2023-10-02 23:52:28,https://randomuser.me/api/portraits/women/3.jpg,40000121,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,85.6,16,True
121,10000122,Jason,Knight,mark.knight@willis.net,2012-05-06,English,German,90000002,2023-10-03 03:36:52,https://randomuser.me/api/portraits/men/81.jpg,40000122,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,79.3,11,True
122,10000123,Francisco,Parrish,eric.parrish@wilkins.com,2006-08-14,English,Latin,90000003,2023-10-03 03:58:21,https://randomuser.me/api/portraits/men/6.jpg,40000123,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,98.1,17,True
123,10000124,Kelly,Carter,troy.carter@burke-archer.com,2003-02-24,English,Japanese,90000001,2023-10-03 11:27:04,https://randomuser.me/api/portraits/women/81.jpg,40000124,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,82.1,20,True
124,10000125,Bradley,Martinez,sarah.martinez@castillo.com,2011-03-04,English,Chinese,90000002,2023-10-02 21:34:53,https://randomuser.me/api/portraits/men/1.jpg,40000125,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,76.1,12,True
125,10000126,Chad,Boyle,joshua.boyle@moreno.com,2010-08-14,English,Russian,90000003,2023-10-02 18:45:21,https://randomuser.me/api/portraits/men/97.jpg,40000126,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,83.4,13,True
126,10000127,Shelly,Chen,amy.chen@fischer-baker.com,2000-12-26,Spanish,English,90000001,2023-10-03 06:21:28,https://randomuser.me/api/portraits/men/48.jpg,40000127,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,22.3,22,False
127,10000128,Kimberly,Weiss,juan.weiss@medina-spencer.com,2003-12-27,French,English,90000002,2023-10-03 06:28:00,https://randomuser.me/api/portraits/men/24.jpg,40000128,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,70.4,19,True
128,10000129,Latasha,Kirk,karen.kirk@mueller.org,2007-04-16,German,English,90000003,2023-10-03 03:53:26,https://randomuser.me/api/portraits/women/64.jpg,40000129,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,65.6,16,False
129,10000130,Steven,Johnson,rita.johnson@mendez.com,2006-12-01,Latin,English,90000001,2023-10-03 10:00:46,https://randomuser.me/api/portraits/women/38.jpg,40000130,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,57.7,16,False
130,10000131,Tina,Moore,james.moore@burton-crawford.com,2010-06-24,Japanese,English,90000002,2023-10-02 23:33:46,https://randomuser.me/api/portraits/women/25.jpg,40000131,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,83.9,13,True
131,10000132,Joshua,Duffy,sara.duffy@berry.info,2009-05-31,Chinese,English,90000003,2023-10-02 18:24:19,https://randomuser.me/api/portraits/men/62.jpg,40000132,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,75.5,14,True
132,10000133,Susan,Martin,sandra.martin@walters-shepard.com,2008-03-11,Russian,English,90000001,2023-10-03 03:43:00,https://randomuser.me/api/portraits/women/41.jpg,40000133,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,18.7,15,False
133,10000134,Chelsea,Davis,anthony.davis@farmer.biz,2007-05-02,English,Spanish,90000002,2023-10-03 06:36:33,https://randomuser.me/api/portraits/women/77.jpg,40000134,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,32.0,16,False
134,10000135,Kimberly,Garrett,paul.garrett@aguilar.org,2002-11-29,English,French,90000003,2023-10-03 11:17:56,https://randomuser.me/api/portraits/women/83.jpg,40000135,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,81.9,20,True
135,10000136,Jennifer,Murphy,andrew.murphy@mccall-taylor.com,2010-05-20,English,German,90000001,2023-10-03 03:23:55,https://randomuser.me/api/portraits/women/30.jpg,40000136,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,85.4,13,True
136,10000137,Michael,Jones,jennifer.jones@fernandez.com,2006-02-10,English,Latin,90000002,2023-10-03 05:02:42,https://randomuser.me/api/portraits/men/45.jpg,40000137,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,82.2,17,True
137,10000138,Rebecca,Joyce,kathy.joyce@russell-thomas.com,2007-08-19,English,Japanese,90000003,2023-10-03 01:53:37,https://randomuser.me/api/portraits/women/32.jpg,40000138,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,85.3,16,True
138,10000139,William,Martin,patricia.martin@thornton-moran.com,2009-08-05,English,Chinese,90000001,2023-10-02 16:19:54,https://randomuser.me/api/portraits/men/59.jpg,40000139,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,82.4,14,True
139,10000140,Madison,Vazquez,heidi.vazquez@herring-cooper.org,2002-03-01,English,Russian,90000002,2023-10-02 17:41:18,https://randomuser.me/api/portraits/men/2.jpg,40000140,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,76.4,21,True
140,10000141,Anita,Li,james.li@murphy-erickson.com,2009-07-23,Spanish,English,90000003,2023-10-03 07:22:08,https://randomuser.me/api/portraits/women/25.jpg,40000141,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,93.6,14,True
141,10000142,Yolanda,Moore,rachel.moore@hernandez.net,2001-04-30,French,English,90000001,2023-10-03 02:15:26,https://randomuser.me/api/portraits/women/10.jpg,40000142,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,73.6,22,True
142,10000143,Lisa,Jones,deborah.jones@carr-burnett.net,2003-06-20,German,English,90000002,2023-10-03 02:53:51,https://randomuser.me/api/portraits/men/5.jpg,40000143,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,79.6,20,True
143,10000144,Roberta,Taylor,kelsey.taylor@stephens.com,2000-10-18,Latin,English,90000003,2023-10-02 17:39:41,https://randomuser.me/api/portraits/women/27.jpg,40000144,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,95.3,22,True
144,10000145,Dalton,Lawson,ashley.lawson@bass-hunt.com,2003-01-26,Japanese,English,90000001,2023-10-03 02:17:12,https://randomuser.me/api/portraits/women/82.jpg,40000145,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,78.6,20,True
145,10000146,Sara,White,david.white@blackwell-lee.biz,2011-09-26,Chinese,English,90000002,2023-10-02 17:00:28,https://randomuser.me/api/portraits/men/70.jpg,40000146,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,68.2,12,False
146,10000147,Holly,Robles,rhonda.robles@saunders.com,2007-09-13,Russian,English,90000003,2023-10-02 16:42:55,https://randomuser.me/api/portraits/women/57.jpg,40000147,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,52.3,16,False
147,10000148,Scott,Munoz,christine.munoz@chambers-hart.info,2007-10-08,English,Spanish,90000001,2023-10-02 21:19:37,https://randomuser.me/api/portraits/men/45.jpg,40000148,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,90.1,15,True
148,10000149,Anthony,Lang,james.lang@brown-davis.com,2006-09-21,English,French,90000002,2023-10-02 15:31:33,https://randomuser.me/api/portraits/women/24.jpg,40000149,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,87.6,17,True
149,10000150,Gregory,Gilbert,denise.gilbert@morris.info,2008-11-11,English,German,90000003,2023-10-02 17:40:41,https://randomuser.me/api/portraits/women/85.jpg,40000150,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,99.8,14,True
150,10000151,Michaela,Nichols,richard.nichols@johnson-black.com,2006-06-06,English,Latin,90000001,2023-10-03 03:48:12,https://randomuser.me/api/portraits/women/13.jpg,40000151,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,46.5,17,False
151,10000152,Stephanie,Ruiz,antonio.ruiz@garrett.biz,2006-07-02,English,Japanese,90000002,2023-10-02 20:27:37,https://randomuser.me/api/portraits/men/83.jpg,40000152,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,93.9,17,True
152,10000153,Sheryl,Dominguez,ethan.dominguez@bowman.org,2006-05-04,English,Chinese,90000003,2023-10-02 15:37:02,https://randomuser.me/api/portraits/men/93.jpg,40000153,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,51.7,17,False
153,10000154,Timothy,Barron,erika.barron@perez.com,2006-05-06,English,Russian,90000001,2023-10-02 20:56:21,https://randomuser.me/api/portraits/women/83.jpg,40000154,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,83.8,17,True
154,10000155,Tammy,Bell,frank.bell@ford-walter.com,2007-05-01,Spanish,English,90000002,2023-10-03 11:19:01,https://randomuser.me/api/portraits/men/6.jpg,40000155,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,62.6,16,False
155,10000156,Kelli,Martin,brandy.martin@price.com,2001-03-08,French,English,90000003,2023-10-03 02:31:15,https://randomuser.me/api/portraits/men/11.jpg,40000156,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,93.0,22,True
156,10000157,William,Johnson,kimberly.johnson@berry.com,2012-03-19,German,English,90000001,2023-10-03 04:34:47,https://randomuser.me/api/portraits/women/10.jpg,40000157,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,89.3,11,True
157,10000158,Kristin,Barnes,ashley.barnes@cook.net,2004-06-10,Latin,English,90000002,2023-10-03 10:10:04,https://randomuser.me/api/portraits/women/29.jpg,40000158,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,84.6,19,True
158,10000159,Richard,Anderson,ashlee.anderson@church-reynolds.biz,2004-12-07,Japanese,English,90000003,2023-10-03 07:54:09,https://randomuser.me/api/portraits/women/86.jpg,40000159,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,75.4,18,True
159,10000160,Patrick,Hendricks,john.hendricks@sanders-perkins.com,2005-06-13,Chinese,English,90000001,2023-10-03 09:55:17,https://randomuser.me/api/portraits/women/23.jpg,40000160,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,56.7,18,False
